,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
3938,Color,David Gordon Green,117.0,Tye Sheridan,371897.0,Drama,Nicolas Cage,Joe ,Ronnie Gene Blevins,2.0,English,USA,R,4000000.0,2013.0,6.9,2.35,27422287.0,6.75,4,1.4877777777777776,7803923.328888889,27
3940,Color,Renny Harlin,102.0,Lane Smith,354704.0,Crime|Drama|Horror|Thriller,Viggo Mortensen,Prison ,Hal Landon Jr.,0.0,English,USA,R,1300000.0,1987.0,5.9,1.85,0.0,0.0,0,0.8222222222222223,7277777.777777777,1
3944,Color,David Schwimmer,106.0,Jordan Trovillion,58214.0,Crime|Drama|Thriller,Noah Emmerich,Trust ,Zoe Levin,0.0,English,USA,R,9500000.0,2010.0,7.0,2.35,0.0,0.0,0,1.584259259259259,9801532.953703705,7
3945,Color,Barry Levinson,103.0,Brían F. O'Byrne,75078.0,Comedy,Anna Friel,An Everlasting Piece ,Pauline McLynn,4.0,English,USA,R,14000000.0,2000.0,6.3,1.85,66424733.5,6.9875,8,0.811111111111111,1448740.0,1
3950,Color,Jim Mickle,98.0,Michael Cerveris,18469.0,Drama|Horror|Sci-Fi,Connor Paolo,Stake Land ,Nick Damici,1.0,English,USA,R,650000.0,2010.0,6.5,2.35,0.0,0.0,0,0.0,0.0,0
3952,Color,Stephen Kay,92.0,Marg Helgenberger,12836.0,Biography|Drama,Keanu Reeves,The Last Time I Committed Suicide ,Gretchen Mol,1.0,English,USA,R,4000000.0,1997.0,5.8,1.85,0.0,0.0,0,2.066666666666667,11744716.469135804,12
3970,Color,Victor Fleming,226.0,George Reeves,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,Thomas Mitchell,1.0,English,USA,G,3977000.0,1939.0,8.2,1.37,0.0,0.0,0,0.0,0.0,0
3972,Color,Sam Peckinpah,152.0,Slim Pickens,14873.0,Adventure|War|Western,James Coburn,Major Dundee ,Warren Oates,2.0,English,USA,Approved,3800000.0,1965.0,6.8,2.35,0.0,0.0,0,0.0,0.0,0
3974,Color,George Sidney,107.0,Howard Keel,8000000.0,Biography|Comedy|Musical|Romance|Western,Keenan Wynn,Annie Get Your Gun ,Betty Hutton,0.0,English,USA,Passed,3768785.0,1950.0,7.0,1.37,0.0,0.0,0,0.0,0.0,0
3978,Color,Vincente Minnelli,102.0,Reginald Owen,2956000.0,Adventure|Comedy|Musical|Romance,Gladys Cooper,The Pirate ,Ellen Ross,0.0,English,USA,Approved,3700000.0,1948.0,7.1,1.37,0.0,0.0,0,0.0,0.0,0
3985,Color,Jim Abrahams,88.0,Lloyd Bridges,83400000.0,Comedy,Peter Graves,Airplane! ,Barbara Billingsley,0.0,English,USA,PG,3500000.0,1980.0,7.8,1.85,0.0,0.0,0,0.0,0.0,0
3987, Black and White,F. Gary Gray,97.0,John Witherspoon,27900000.0,Comedy|Drama,Nia Long,Friday ,Tony Cox,1.0,English,USA,R,3500000.0,1995.0,7.3,1.85,0.0,0.0,0,0.6,7788888.888888889,1
3988,Color,Albert Hughes,97.0,Larenz Tate,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,Khandi Alexander,2.0,English,USA,R,3500000.0,1993.0,7.5,1.85,0.0,0.0,0,0.0,0.0,0
3990,Color,Michael Gornick,85.0,Holt McCallany,14000000.0,Comedy|Fantasy|Horror|Thriller,George Kennedy,Creepshow 2 ,Dorothy Lamour,0.0,English,USA,R,3500000.0,1987.0,6.0,1.85,0.0,0.0,0,0.7444444444444445,4000000.0,1
3996,Color,Robert Eggers,92.0,Kate Dickie,25138292.0,Horror|Mystery,Julian Richings,The Witch ,Ralph Ineson,0.0,English,USA,R,3500000.0,2015.0,6.8,1.66,0.0,0.0,0,1.262962962962963,4151787.148148149,4
3997,Color,Michael Martin,93.0,Master P,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,Anthony Johnson,2.0,English,USA,R,3500000.0,1998.0,3.9,1.85,0.0,0.0,0,0.0,0.0,0
3998,Color,Edward Burns,96.0,Frank Vincent,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,Michael McGlone,2.0,English,USA,R,3500000.0,1996.0,6.1,1.85,10246600.0,6.6,1,1.6555555555555557,1143538.888888889,2
3999, Black and White,Bill Condon,105.0,Lynn Redgrave,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,Kevin J. O'Connor,2.0,English,USA,R,3500000.0,1998.0,7.5,2.35,0.0,0.0,0,0.6444444444444445,6407403.166666667,2
4003,Color,Sam Raimi,37.0,Dan Hicks,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,Kassie Wesley DePaiva,0.0,English,USA,X,3600000.0,1987.0,7.8,1.85,0.0,0.0,0,0.0,0.0,0
4004,Color,Louis C.K.,81.0,J.B. Smoove,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,Robert Vaughn,0.0,English,USA,PG-13,3000000.0,2001.0,5.2,1.85,0.0,0.0,0,0.0,0.0,0
4008,Color,Robert Cary,101.0,Fred Willard,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,Kevin Sussman,3.0,English,USA,R,3500000.0,2006.0,6.5,1.85,0.0,0.0,0,4.597777777777778,54774527.64444444,13
4009,Color,Akiva Schaffer,102.0,Nicholas Braun,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,Rosemarie DeWitt,4.0,English,USA,R,68000000.0,2012.0,5.7,2.35,0.0,0.0,0,3.5555555555555554,28868441.222222224,5
4010,Color,Adam Rapp,98.0,Will Ferrell,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,Dallas Roberts,4.0,English,USA,R,3500000.0,2005.0,6.4,1.85,0.0,0.0,0,3.7080952380952383,39884568.86825397,18
4011,Color,Angela Robinson,91.0,Geoff Stults,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,Scoot McNairy,3.0,English,USA,PG-13,3500000.0,2004.0,5.3,2.35,0.0,0.0,0,1.4555555555555557,20508585.0,4
4025,Color,J.C. Chandor,107.0,Demi Moore,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,Ashley Williams,8.0,English,USA,R,3500000.0,2011.0,7.1,1.85,0.0,0.0,0,2.7335185185185185,25055214.791203704,28
4027,Color,Clark Gregg,92.0,Matt Gerald,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,Jonah Bobo,0.0,English,USA,R,3000000.0,2008.0,6.5,1.66,0.0,0.0,0,2.1999999999999997,13326978.392592592,9
4028,Color,Damien Chazelle,107.0,Melissa Benoist,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,Chris Mulkey,0.0,English,USA,R,3300000.0,2014.0,8.5,2.4,0.0,0.0,0,2.2436507936507937,29415657.87698413,30
4035,Color,Alejandro Monteverde,91.0,Ramon Rodriguez,8108247.0,Drama|Romance,Armando Riesco,Bella ,Eduardo Verástegui,0.0,English,USA,PG-13,3300000.0,2006.0,7.4,1.85,0.0,0.0,0,1.611111111111111,22198525.0,2
4044,Color,Mike Mills,105.0,Lou Taylor Pucci,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,Mary Page Keller,4.0,English,USA,R,3200000.0,2010.0,7.2,1.85,1325073.0,6.6,1,1.4944444444444442,12536041.944444446,3
4046,Color,John Landis,109.0,Karen Allen,141600000.0,Comedy,John Belushi,Animal House ,Tim Matheson,6.0,English,USA,R,3000000.0,1978.0,7.6,1.85,0.0,0.0,0,0.0,0.0,0
4051,Color,Spike Lee,115.0,Cedric the Entertainer,38168022.0,Comedy|Documentary,Bernie Mac,The Original Kings of Comedy ,Steve Harvey,0.0,English,USA,R,3000000.0,2000.0,6.6,1.85,17866476.9,6.659999999999999,10,0.6888888888888888,1597916.2777777778,2
4052,Color,Tod Williams,98.0,Molly Ephraim,84749884.0,Horror,Sprague Grayden,Paranormal Activity 2 ,Micah Sloat,0.0,English,USA,R,3000000.0,2010.0,5.7,1.85,0.0,0.0,0,0.7000000000000001,11990809.222222222,1
4056,Color,Jack Sholder,87.0,Robert Rusler,30000000.0,Fantasy|Horror,Clu Gulager,A Nightmare on Elm Street 2: Freddy's Revenge ,Marshall Bell,0.0,English,USA,R,2200000.0,1985.0,5.4,1.85,0.0,0.0,0,0.0,0.0,0
4058,Color,James DeMonaco,85.0,Adelaide Kane,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,Chris Mulkey,0.0,English,USA,R,3000000.0,2013.0,5.7,2.35,0.0,0.0,0,0.6555555555555556,2563338.3333333335,1
4059,Color,Scott Derrickson,110.0,Victoria Leigh,48056940.0,Horror|Mystery,Danielle Kotch,Sinister ,James Ransone,0.0,English,USA,R,3000000.0,2012.0,6.8,2.35,77933341.33333333,5.8999999999999995,3,0.8444444444444444,9833848.88888889,1
4060,Color,David Raynr,113.0,Mikki Padilla,19184015.0,Biography|Comedy|Documentary,Nancy O'Dell,Martin Lawrence Live: Runteldat ,Dayna Devon,1.0,English,USA,R,3000000.0,2002.0,5.4,1.85,8735529.0,5.5,1,0.611111111111111,9904230.666666666,1
4063,Color,Charles Martin Smith,98.0,Bill Cobbs,24629916.0,Comedy|Drama|Family|Sport,Kevin Zegers,Air Bud ,Michael Jeter,0.0,English,USA,PG,3000000.0,1997.0,5.1,1.85,0.0,0.0,0,1.4444444444444444,16484177.111111112,3
4065,Color,Tom McLoughlin,86.0,Ron Palillo,19472057.0,Horror|Thriller,Tony Goldwyn,Jason Lives: Friday the 13th Part VI ,Vincent Guastaferro,0.0,English,USA,R,3000000.0,1986.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0
4067,Color,Patrick Read Johnson,100.0,Royal Dano,15369573.0,Adventure|Comedy|Sci-Fi,Ariana Richards,Spaced Invaders ,Tonya Lee Williams,1.0,English,USA,PG,3000000.0,1990.0,5.3,1.85,0.0,0.0,0,0.0,0.0,0
4070,Color,Adam Marcus,91.0,Leslie Jordan,15935068.0,Fantasy|Horror|Thriller,Kane Hodder,Jason Goes to Hell: The Final Friday ,Erin Gray,0.0,English,USA,R,2500000.0,1993.0,4.3,1.85,0.0,0.0,0,0.5444444444444445,1861887.611111111,2
4072,Color,Michel Gondry,100.0,Dave Chappelle,11694528.0,Comedy|Documentary|Music,Common,Dave Chappelle's Block Party ,Lauryn Hill,0.0,English,USA,R,3000000.0,2005.0,7.2,1.85,34126138.0,8.3,1,2.0574074074074074,18922025.055555556,8
4075,Color,Benny Boom,84.0,Donald Faison,10017041.0,Action|Comedy|Crime,Omari Hardwick,Next Day Air ,Mike Epps,3.0,English,USA,R,3000000.0,2009.0,5.9,1.85,0.0,0.0,0,3.0944444444444446,16340872.305555558,10
4081,Color,Nnegest Likké,99.0,Jimmy Jean-Louis,7059537.0,Comedy,Mo'Nique,Phat Girlz ,Joyful Drake,0.0,English,USA,PG-13,3000000.0,2006.0,3.0,1.85,0.0,0.0,0,1.2694444444444446,2117108.1944444445,5
4082,Color,Richard Linklater,109.0,Ariane Labed,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,Athina Rachel Tsangari,1.0,English,USA,R,3000000.0,2013.0,7.9,1.85,15831662.375,7.2375,8,0.0,0.0,0
4083,Color,Christopher Leitch,95.0,Robert Neary,7888703.0,Comedy|Fantasy,John Astin,Teen Wolf Too ,Kim Darby,1.0,English,USA,PG,3000000.0,1987.0,3.2,1.85,0.0,0.0,0,0.0,0.0,0
4084,Color,Don Coscarelli,97.0,A. Michael Baldwin,7282851.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Angus Scrimm,Phantasm II ,James Le Gros,1.0,English,USA,R,3000000.0,1988.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0
4086,Color,Patricia Cardoso,90.0,Lupe Ontiveros,5844929.0,Comedy|Drama,America Ferrera,Real Women Have Curves ,George Lopez,1.0,English,USA,PG-13,3000000.0,2002.0,7.0,1.85,0.0,0.0,0,0.7944444444444444,8260448.555555556,2
4090,Color,Peter M. Cohen,82.0,Brian Van Holt,4142507.0,Comedy|Romance,Callie Thorne,Whipped ,David Heyman,1.0,English,USA,R,3000000.0,2000.0,4.4,1.85,0.0,0.0,0,0.7444444444444445,376299.77777777775,1
4091,Color,Mira Nair,109.0,Sarita Choudhury,4109095.0,Crime|Drama|History|Romance,Indira Varma,Kama Sutra: A Tale of Love ,Rekha,0.0,English,USA,R,3000000.0,1996.0,6.0,1.85,2832826.0,6.2,1,0.0,0.0,0
4094,Color,Anthony Hickox,98.0,Zach Galligan,3902679.0,Fantasy|Horror,Julian Sands,Warlock: The Armageddon ,Paula Marshall,0.0,English,USA,R,3000000.0,1993.0,5.3,1.66,0.0,0.0,0,1.4944444444444445,19920463.27777778,3
4095,Color,Tom Schulman,95.0,George Hamilton,3559990.0,Comedy|Crime,Kristy Swanson,8 Heads in a Duffel Bag ,Dyan Cannon,0.0,English,USA,R,3000000.0,1997.0,5.3,1.85,0.0,0.0,0,0.0,0.0,0
4097,Color,Jill Sprecher,104.0,Rob McElhenney,3287435.0,Drama,Matthew McConaughey,Thirteen Conversations About One Thing ,Amy Irving,2.0,English,USA,R,4500000.0,2001.0,7.1,1.85,0.0,0.0,0,2.375,21064178.638888888,6
4098,Color,Darren Stein,87.0,Judy Greer,3071947.0,Comedy|Crime|Thriller,Julie Benz,Jawbreaker ,Jeff Conaway,3.0,English,USA,R,3500000.0,1999.0,5.4,1.85,0.0,0.0,0,0.0,0.0,0
4099,Color,Julian Schnabel,108.0,Michael Wincott,2961991.0,Biography|Drama,Gary Oldman,Basquiat ,Courtney Love,4.0,English,USA,R,3300000.0,1996.0,6.9,1.85,0.0,0.0,0,3.8740740740740747,33387348.0,7
4103,Color,George Gallo,89.0,Joe Howard,2223990.0,Comedy|Documentary,Eddie Griffin,DysFunktional Family ,Robert Noble,1.0,English,USA,R,3000000.0,2003.0,6.6,1.85,20218.0,5.3,1,0.6305555555555556,3687719.6388888885,4
4104,Color,Kevin Smith,102.0,Haley Joel Osment,1821983.0,Comedy|Drama|Horror,Johnny Depp,Tusk ,Michael Parks,0.0,English,USA,R,3000000.0,2014.0,5.4,2.35,22635122.555555556,6.933333333333334,9,3.157813620071685,41408000.49498208,39
4106,Color,David Nixon,110.0,Michael Bolten,2848578.0,Drama|Family,Robyn Lively,Letters to God ,Christopher Schmidt,0.0,English,USA,PG,3500000.0,2010.0,6.3,1.78,0.0,0.0,0,0.0,0.0,0
4114,Color,Leslye Headland,87.0,Adam Scott,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,Andrew Rannells,3.0,English,USA,R,3000000.0,2012.0,5.3,2.35,0.0,0.0,0,3.7346296296296297,51385325.27592593,25
4117,Color,Tim Heidecker,93.0,William Atherton,200803.0,Comedy,Michael Gross,Tim and Eric's Billion Dollar Movie ,Bob Ross,3.0,English,USA,R,3000000.0,2012.0,5.3,1.78,0.0,0.0,0,1.4777777777777779,3024808.8888888895,2
4118,Color,Rupert Wyatt,111.0,Cjon Saulsberry,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,Griffin Cleveland,1.0,English,USA,R,25000000.0,2014.0,6.0,2.35,176740650.0,7.6,1,0.7250000000000001,4322293.333333333,4
4122,Color,Deon Taylor,88.0,Betsy Russell,143000.0,Horror|Thriller,Matt Cohen,Chain Letter ,Noah Segan,0.0,English,USA,R,5000000.0,2009.0,4.1,2.35,0.0,0.0,0,0.0,0.0,0
4123,Color,Jason Alexander,97.0,Patti LuPone,39852.0,Comedy|Drama,Gretchen Mol,Just Looking ,Peter Onorati,1.0,English,USA,R,3000000.0,1999.0,6.7,1.85,0.0,0.0,0,1.511111111111111,12650611.61111111,5
4128,Color,Tim Burton,108.0,Alan Rickman,334185206.0,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland ,Anne Hathaway,0.0,English,USA,PG,200000000.0,2010.0,6.5,1.85,115765984.18181819,7.0636363636363635,11,3.824830917874396,49416100.974718206,37
4141,Color,Kenneth Branagh,105.0,Derek Jacobi,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,Lily James,1.0,English,USA,PG,95000000.0,2015.0,7.0,2.35,115782124.0,6.6,2,2.216666666666667,40461243.11111111,4
4147,Color,Susan Seidelman,105.0,Michael Nouri,3123749.0,Comedy|Romance,Dyan Cannon,Boynton Beach Club ,Brenda Vaccaro,8.0,English,USA,R,1500000.0,2005.0,6.5,1.85,0.0,0.0,0,2.5666666666666664,24107067.222222224,4
4154,Color,Craig Brewer,116.0,Paula Jai Parker,22201636.0,Crime|Drama|Music,Isaac Hayes,Hustle & Flow ,Elise Neal,1.0,English,USA,R,8000000.0,2005.0,7.4,1.85,0.0,0.0,0,0.0,0.0,0
4155, Black and White,Billy Wilder,120.0,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,George Raft,2.0,English,USA,Not Rated,2883848.0,1959.0,8.3,1.66,0.0,0.0,0,0.0,0.0,0
4156,Color,John Carl Buechler,88.0,Terry Kiser,19170001.0,Horror,Kane Hodder,Friday the 13th Part VII: The New Blood ,William Butler,0.0,English,USA,R,2800000.0,1988.0,5.3,1.85,0.0,0.0,0,0.6555555555555556,155555.55555555556,1
4157, Black and White,Victor Fleming,102.0,Terry,22202612.0,Adventure|Family|Fantasy|Musical,Margaret Hamilton,The Wizard of Oz ,Billie Burke,3.0,English,USA,Passed,2800000.0,1939.0,8.1,1.37,0.0,0.0,0,0.0,0.0,0
4158, Black and White,Mel Brooks,106.0,Peter Boyle,86300000.0,Comedy,Madeline Kahn,Young Frankenstein ,Teri Garr,0.0,English,USA,PG,2800000.0,1974.0,8.0,1.85,0.0,0.0,0,0.0,0.0,0
4159,Color,George A. Romero,95.0,Shawn Roberts,952620.0,Horror,Megan Park,Diary of the Dead ,Joe Dinicol,0.0,English,USA,R,2000000.0,2007.0,5.7,1.85,0.0,0.0,0,0.0,0.0,0
4161,Color,Victor Nunez,113.0,Patricia Richardson,9054736.0,Drama,Peter Fonda,Ulee's Gold ,Vanessa Zima,1.0,English,USA,R,2700000.0,1997.0,7.1,1.66,1001437.0,7.2,1,0.0,0.0,0
4168,Color,Mel Brooks,93.0,David Huddleston,119500000.0,Comedy|Western,Madeline Kahn,Blazing Saddles ,Harvey Korman,0.0,English,USA,R,2600000.0,1974.0,7.8,2.35,0.0,0.0,0,0.0,0.0,0
4169,Color,Joseph Zito,97.0,Tom Everett,32600000.0,Horror|Thriller,Judie Aronson,Friday the 13th: The Final Chapter ,Kimberly Beck,0.0,English,USA,R,1800000.0,1984.0,5.9,1.85,0.0,0.0,0,0.0,0.0,0
4173,Color,Rand Ravich,109.0,Charlize Theron,10654581.0,Drama|Sci-Fi|Thriller,Johnny Depp,The Astronaut's Wife ,Clea DuVall,0.0,English,USA,R,34000000.0,1999.0,5.3,1.85,0.0,0.0,0,3.745679012345679,22609888.20987655,13
4180,Color,Michael Tiddes,86.0,Alanna Ubach,40041683.0,Comedy|Fantasy,Essence Atkins,A Haunted House ,J.B. Smoove,6.0,English,USA,R,2500000.0,2013.0,5.1,1.85,0.0,0.0,0,2.3444444444444446,14084518.222222222,4
4181,Color,Dinesh D'Souza,87.0,Zackary Steven Graham,33349949.0,Documentary,Barack Obama,2016: Obama's America ,Dinesh D'Souza,0.0,English,USA,PG,2500000.0,2012.0,5.1,1.85,0.0,0.0,0,0.0,0.0,0
4182,Color,Rob Zombie,119.0,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,Halloween II ,Margot Kidder,0.0,English,USA,R,15000000.0,2009.0,4.9,1.85,14742318.0,6.45,2,2.388888888888889,44413081.666666664,3
4183,Color,Tom Hanks,149.0,Charlize Theron,25809813.0,Comedy|Drama|Music,Tom Hanks,That Thing You Do! ,Ethan Embry,6.0,English,USA,PG,26000000.0,1996.0,6.9,1.37,0.0,0.0,0,1.6962962962962962,26846904.296296295,7
4184,Color,Tommy Lee Wallace,98.0,Dan O'Herlihy,14400000.0,Horror|Mystery|Sci-Fi,Tom Atkins,Halloween III: Season of the Witch ,Nancy Kyes,0.0,English,USA,R,2500000.0,1982.0,4.6,2.35,0.0,0.0,0,0.0,0.0,0
4187,Color,Leslie Small,75.0,La'Princess Jackson,32230907.0,Comedy|Documentary,David Jason Perez,Kevin Hart: Let Me Explain ,Dana Hanna,0.0,English,USA,R,2500000.0,2013.0,6.7,1.85,0.0,0.0,0,0.0,0.0,0
4188,Color,Gus Van Sant,104.0,Udo Kier,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,Flea,2.0,English,USA,R,2500000.0,1991.0,7.1,1.78,0.0,0.0,0,0.8166666666666665,3180139.972222222,4
4189,Color,Zach Braff,102.0,Michael Weston,26781723.0,Comedy|Drama|Romance,Armando Riesco,Garden State ,Jill Flint,3.0,English,USA,R,2500000.0,2004.0,7.6,2.35,0.0,0.0,0,0.0,0.0,0
4190,Color,Richard Linklater,105.0,Hans Weingartner,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise ,Dominik Castell,1.0,English,USA,R,2500000.0,1995.0,8.1,1.85,4610273.5,7.4,2,0.0,0.0,0
4192,Color,Alison Maclean,107.0,Samantha Morton,1282084.0,Drama,Billy Crudup,Jesus' Son ,Mark Webber,1.0,English,USA,R,2500000.0,1999.0,7.0,2.35,0.0,0.0,0,0.7999999999999999,86380.33333333333,1
4195,Color,Jake Schreier,89.0,Joshua Ormond,3325638.0,Comedy|Crime|Drama|Sci-Fi,Frank Langella,Robot & Frank ,Ana Gasteyer,3.0,English,USA,PG-13,2500000.0,2012.0,7.1,2.35,0.0,0.0,0,1.9888888888888887,12108849.851851853,7
4197,Color,James Ponsoldt,95.0,Jennifer Jason Leigh,6851969.0,Comedy|Drama|Romance,Shailene Woodley,The Spectacular Now ,Dayo Okeniyi,1.0,English,USA,R,2500000.0,2013.0,7.1,2.35,0.0,0.0,0,2.3777777777777778,16242913.38888889,5
4199,Color,Larry Charles,101.0,Tal Bachman,12995673.0,Comedy|Documentary|War,Bill Maher,Religulous ,Steve Burg,1.0,English,USA,R,2500000.0,2008.0,7.7,1.78,128505958.0,7.3,1,0.7555555555555555,72624.55555555555,1
4200,Color,Joshua Tickell,112.0,Sheryl Crow,173783.0,Documentary,Larry David,Fuel ,George W. Bush,0.0,English,USA,Not Rated,2500000.0,2008.0,7.6,1.85,0.0,0.0,0,1.5666666666666667,1226458.8888888888,2
4202, Black and White,Rawson Marshall Thurber,92.0,Stephen Root,114324072.0,Comedy|Sport,Gary Cole,Dodgeball: A True Underdog Story ,Joel David Moore,0.0,English,USA,PG-13,20000000.0,2004.0,6.7,2.35,0.0,0.0,0,3.54074074074074,33949665.574074075,8
4203,Color,Michael D. Sellers,100.0,Carly Schroeder,71904.0,Comedy|Drama|Family,Katharine Ross,Eye of the Dolphin ,George Harris,1.0,English,USA,PG-13,2500000.0,2006.0,5.7,1.85,0.0,0.0,0,0.8999999999999999,11367655.555555554,1
4204,Color,Reed Cowan,80.0,Emily Pearson,99851.0,Documentary,Dustin Lance Black,8: The Mormon Proposition ,Gavin Newsom,0.0,English,USA,R,2500000.0,2010.0,7.1,1.78,0.0,0.0,0,0.0,0.0,0
4207,Color,Alex Rivera,90.0,Jacob Vargas,75727.0,Drama|Romance|Sci-Fi|Thriller,Leonor Varela,Sleep Dealer ,Tenoch Huerta,0.0,Spanish,USA,PG-13,2500000.0,2008.0,5.9,1.85,0.0,0.0,0,1.9851851851851852,9209557.277777778,6
4208,Color,James Gunn,96.0,Rainn Wilson,322157.0,Comedy|Crime|Drama,Linda Cardellini,Super ,Paul T. Taylor,0.0,English,USA,R,2500000.0,2010.0,6.8,1.85,0.0,0.0,0,3.3518518518518516,54574339.759259254,9
4212,Color,Spike Lee,120.0,Harry Lennix,5731103.0,Drama|History,Bernie Mac,Get on the Bus ,Andre Braugher,10.0,English,USA,R,2400000.0,1996.0,6.8,1.85,21198716.5,6.883333333333334,6,0.0,0.0,0
4219,Color,Carmen Marron,105.0,Aimee Garcia,178739.0,Drama|Musical,Jossara Jinaro,Go for It! ,Rene Rosado,0.0,English,USA,PG-13,2450000.0,2011.0,3.9,1.85,0.0,0.0,0,0.7333333333333333,2426198.2222222225,1
4228,Color,Steve Miner,91.0,Dana Kimmell,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,Catherine Parks,0.0,English,USA,R,4000000.0,1982.0,5.7,2.35,19100000.0,6.1,1,0.0,0.0,0
4229,Color,Danny Steinmann,92.0,Melanie Kinnaman,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,Dominick Brascia,0.0,English,USA,R,2200000.0,1985.0,4.7,1.85,0.0,0.0,0,0.0,0.0,0
4230,Color,Michael Landon Jr.,117.0,Louise Fletcher,379643.0,Drama,Henry Thomas,The Last Sin Eater ,A.J. Buckley,0.0,English,USA,PG-13,2200000.0,2007.0,5.9,1.85,0.0,0.0,0,3.727777777777778,63355784.33333334,6
4238, Black and White,William Wyler,172.0,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,Dana Andrews,5.0,English,USA,Not Rated,2100000.0,1946.0,8.1,1.37,0.0,0.0,0,0.0,0.0,0
4241,Color,Robert Fontaine,125.0,Arturo Castro,3330.0,Crime|Drama,Michael Derek,Mi America ,Brad Lee Wind,0.0,English,USA,R,2100000.0,2015.0,7.2,2.35,0.0,0.0,0,0.0,0.0,0
4248,Color,Michael Herz,96.0,Jessica Dublin,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,Lisa Gaye,2.0,English,USA,R,2300000.0,1989.0,5.1,1.33,0.0,0.0,0,0.0,0.0,0
4251,Color,David Robert Mitchell,100.0,Ruby Harris,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,Jake Weary,0.0,English,USA,R,2000000.0,2014.0,6.9,2.35,0.0,0.0,0,0.0,0.0,0
4257,Color,Kimberly Peirce,118.0,Brendan Sexton III,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,Jeannetta Arnette,0.0,English,USA,R,2000000.0,1999.0,7.6,1.85,0.0,0.0,0,0.0,0.0,0
4260,Color,Alex Kendrick,129.0,Alex Kendrick,34522221.0,Drama,Ben Davies,Courageous ,T.C. Stallings,7.0,English,USA,PG-13,2000000.0,2011.0,7.0,2.35,21813071.0,6.6,2,0.7444444444444445,1130518.1111111112,1
4266,Color,Richard Linklater,80.0,Albert Delpy,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,Marie Pillet,0.0,English,USA,R,2700000.0,2004.0,8.0,1.85,21235257.8,7.2,5,0.688888888888889,555555.5555555556,1
4268,Color,Catherine Hardwicke,100.0,Sarah Clarke,4599680.0,Drama,Holly Hunter,Thirteen ,Kip Pardue,2.0,English,USA,R,1500000.0,2003.0,6.8,1.85,0.0,0.0,0,1.4749999999999999,7398907.055555556,5
4270,Color,Debra Granik,100.0,Shelley Waggener,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,Lauren Sweetser,2.0,English,USA,R,2000000.0,2010.0,7.2,1.85,0.0,0.0,0,0.0,0.0,0
4273,Color,Miranda July,91.0,Brad William Henke,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,Miranda July,0.0,English,USA,R,2000000.0,2005.0,7.4,1.85,0.0,0.0,0,0.0,0.0,0
